date;time;lat;long;dep;mag
25/06/1990;11:55:33.00;-14,66;-75,98;25;4,5
25/06/1990;17:29:49.00;-14,84;-76,54;43;4,9
26/06/1990;19:13:25.00;-12,24;-76,77;51;4,5
27/06/1990;17:22:49.00;-18,48;-71,94;33;4,3
28/06/1990;06:20:03.00;-14,57;-75,29;25;4,8
28/06/1990;06:53:22.00;-15,62;-74,69;64;4,5
28/06/1990;16:06:19.00;-14,26;-75,70;39;4,8
29/06/1990;01:12:43.00;-16,18;-73,34;110;4,5
01/07/1990;19:07:01.00;-12,43;-76,80;39;4,5
02/07/1990;07:29:46.00;-15,20;-73,85;70;5,1
03/07/1990;10:48:58.00;-8,04;-80,33;47;4,6
04/07/1990;20:30:45.00;-15,14;-71,95;53;5,2
05/07/1990;04:24:07.00;-16,10;-71,88;82;4,9
05/07/1990;09:28:53.00;-15,28;-73,40;59;4,9
05/07/1990;21:50:55.00;-8,81;-79,85;27;4,7
07/07/1990;04:50:28.00;-8,59;-80,76;28;4,7
07/07/1990;08:28:19.00;-10,30;-80,36;29;4,6
08/07/1990;01:59:23.00;-9,28;-75,65;126;4,6
08/07/1990;21:15:15.00;-14,41;-76,61;40;4,6
09/07/1990;07:13:57.00;-7,92;-76,61;114;5,1
09/07/1990;21:45:15.00;-12,67;-76,78;42;4,6
10/07/1990;17:00:42.00;-13,03;-76,87;12;4,7
10/07/1990;21:51:23.00;-15,32;-75,57;28;5,5
11/07/1990;04:46:14.00;-12,80;-76,81;49;4,7
11/07/1990;05:35:46.00;-14,05;-74,73;104;5,2
11/07/1990;07:24:06.00;-17,77;-72,57;30;4,9
11/07/1990;07:54:22.00;-13,34;-74,81;5;4,7
11/07/1990;13:18:55.00;-13,10;-76,69;40;4,9
11/07/1990;14:18:27.00;-11,98;-74,33;7;4,8
11/07/1990;17:12:53.00;-12,20;-76,90;13;4,5
11/07/1990;20:20:23.00;-15,10;-73,92;16;4,6
12/07/1990;04:40:06.00;-8,77;-73,36;158;4,7
13/07/1990;01:29:04.00;-13,42;-76,91;38;4,7
13/07/1990;05:30:27.00;-12,20;-75,11;119;4,6
14/07/1990;06:48:45.00;-15,41;-75,06;47;4,6
15/07/1990;10:12:30.00;-12,11;-76,96;34;5,0
15/07/1990;13:27:06.00;-12,85;-75,37;41;4,5
16/07/1990;14:58:59.00;-9,21;-79,31;28;4,9
20/07/1990;07:06:00.00;-11,74;-77,43;45;4,8
25/07/1990;20:53:58.00;-9,49;-78,77;32;5,0
26/07/1990;20:37:27.00;-8,57;-74,58;145;4,7
28/07/1990;10:35:42.00;-11,23;-74,92;73;4,6
29/07/1990;15:29:13.00;-4,89;-80,86;39;5,2
01/08/1990;11:53:23.00;-15,13;-73,98;115;4,9
01/08/1990;13:05:18.00;-13,22;-77,06;12;4,5
01/08/1990;14:58:42.00;-12,46;-76,70;51;4,6
02/08/1990;03:42:53.00;-13,89;-74,52;93;4,5
03/08/1990;04:58:08.00;-7,32;-79,87;24;4,9
04/08/1990;16:40:15.00;-15,52;-74,39;31;4,6
05/08/1990;02:59:23.00;-11,77;-75,72;35;4,6
05/08/1990;19:45:09.00;-6,82;-78,26;56;4,8
06/08/1990;08:02:30.00;-10,65;-74,76;75;4,5
06/08/1990;11:28:49.00;-10,58;-75,48;26;4,5
06/08/1990;15:34:59.00;-10,73;-74,79;46;4,5
07/08/1990;07:27:38.00;-11,38;-76,74;72;4,6
07/08/1990;11:08:23.00;-13,08;-75,21;105;4,6
07/08/1990;11:36:20.00;-8,59;-78,05;91;4,5
08/08/1990;04:06:34.00;-15,75;-74,08;66;4,7
08/08/1990;11:16:42.00;-11,83;-77,99;16;4,9
09/08/1990;11:13:21.00;-13,68;-76,66;54;4,6
09/08/1990;14:58:23.00;-12,31;-77,36;34;4,9
10/08/1990;12:40:52.00;-15,40;-72,35;40;4,5
11/08/1990;18:16:40.00;-16,63;-71,63;84;4,5
11/08/1990;22:32:26.00;-16,10;-72,64;13;4,9
12/08/1990;19:33:18.00;-12,81;-75,97;73;4,6
13/08/1990;19:26:56.00;-15,32;-70,34;113;4,7
13/08/1990;23:14:58.00;-10,20;-78,79;64;4,6
14/08/1990;02:33:37.00;-8,55;-76,50;134;4,9
14/08/1990;21:27:16.00;-12,22;-74,81;13;4,6
15/08/1990;03:11:23.00;-16,33;-74,00;23;4,7
15/08/1990;04:24:28.00;-14,66;-74,62;88;4,9
15/08/1990;13:24:59.00;-14,60;-74,25;93;5,3
15/08/1990;21:24:42.00;-4,29;-80,76;33;5,1
16/08/1990;17:01:13.00;-11,38;-75,77;70;4,6
18/08/1990;11:07:35.00;-2,75;-76,54;138;5,3
19/08/1990;16:15:12.00;-11,69;-75,99;68;4,5
20/08/1990;04:31:46.00;-9,45;-78,72;19;4,5
20/08/1990;09:31:40.00;-13,31;-76,32;17;4,6
22/08/1990;06:11:10.00;-11,30;-78,73;22;4,6
23/08/1990;20:25:05.00;-11,67;-75,00;55;4,5
23/08/1990;22:05:48.00;-11,63;-76,83;107;4,5
24/08/1990;04:43:53.00;-9,96;-74,84;120;4,7
25/08/1990;15:03:35.00;-10,65;-79,36;54;4,6
26/08/1990;03:53:30.00;-11,18;-74,64;44;4,6
26/08/1990;09:42:39.00;-9,51;-78,51;56;4,5
26/08/1990;09:57:12.00;-10,92;-78,50;31;4,6
26/08/1990;22:36:54.00;-13,40;-74,71;55;4,6
27/08/1990;01:28:40.00;-10,02;-78,36;19;4,7
27/08/1990;10:55:19.00;-11,76;-77,22;11;4,5
27/08/1990;10:56:09.00;-12,28;-76,49;19;4,5
28/08/1990;04:31:38.00;-11,49;-77,06;10;4,5
28/08/1990;21:52:20.00;-14,17;-75,37;101;4,6
29/08/1990;18:44:27.00;-13,06;-77,70;26;4,6
30/08/1990;06:45:06.00;-7,26;-80,61;32;4,7
30/08/1990;17:36:59.00;-8,99;-75,19;95;5,1
31/08/1990;01:38:11.00;-14,24;-75,31;30;4,7
31/08/1990;05:49:06.00;-16,20;-69,23;206;4,0
31/08/1990;05:50:03.00;-13,73;-74,31;23;4,7
31/08/1990;22:10:51.00;-11,43;-74,65;142;4,5
01/09/1990;03:18:14.00;-14,66;-74,50;75;4,9
02/09/1990;00:35:11.00;-9,22;-79,12;45;4,6
03/09/1990;01:16:47.00;-15,69;-76,48;26;4,5
03/09/1990;06:09:31.00;-10,53;-80,08;5;4,9
04/09/1990;17:41:24.00;-12,74;-72,48;150;4,5
05/09/1990;08:44:00.00;-3,83;-77,65;26;4,7
05/09/1990;08:59:53.00;-5,91;-77,16;156;4,6
05/09/1990;11:18:06.00;-16,48;-74,59;31;4,5
05/09/1990;22:56:20.00;-12,16;-76,52;39;4,5
06/09/1990;07:22:21.00;-12,87;-76,90;39;4,5
06/09/1990;13:14:46.00;-10,14;-74,89;78;4,5
06/09/1990;16:33:23.00;-15,21;-76,14;26;4,5
06/09/1990;17:06:14.00;-10,09;-74,33;82;4,5
07/09/1990;00:16:08.00;-6,13;-77,17;56;4,8
07/09/1990;16:12:07.00;-12,96;-76,28;43;4,5
08/09/1990;02:58:11.00;-7,04;-73,67;168;4,8
08/09/1990;04:11:03.00;-5,81;-77,46;46;5,2
08/09/1990;12:28:08.00;-12,43;-76,57;49;4,5
08/09/1990;14:56:12.00;-15,15;-76,04;30;4,5
08/09/1990;18:37:21.00;-9,59;-75,36;130;4,5
08/09/1990;20:51:45.00;-12,63;-76,27;92;4,7
10/09/1990;17:32:30.00;-14,90;-72,98;46;4,7
12/09/1990;05:55:13.00;-15,25;-75,63;52;4,6
13/09/1990;05:06:17.00;-15,50;-75,11;56;4,5
13/09/1990;07:01:04.00;-8,69;-75,60;145;4,6
13/09/1990;07:49:53.00;-15,61;-75,19;57;4,5
15/09/1990;01:38:23.00;-7,00;-74,45;149;4,5
15/09/1990;09:07:27.00;-9,95;-79,50;38;4,6
15/09/1990;09:38:50.00;-11,44;-77,46;19;4,6
17/09/1990;11:30:55.00;-9,84;-75,10;137;4,5
18/09/1990;14:34:06.00;-15,27;-73,40;71;4,6
20/09/1990;04:44:25.00;-8,38;-79,67;17;4,5
23/09/1990;11:01:31.00;-15,11;-72,31;152;5,1
23/09/1990;15:07:06.00;-13,61;-74,55;42;4,6
24/09/1990;15:33:12.00;-10,28;-73,28;71;5,2
25/09/1990;02:53:47.00;-11,71;-77,03;47;4,5
26/09/1990;16:51:38.00;-11,55;-73,61;47;4,5
27/09/1990;11:17:47.00;-8,81;-76,13;146;4,5
03/10/1990;08:03:47.00;-9,02;-76,30;143;4,5
05/10/1990;23:43:29.00;-18,08;-72,48;11;5,2
06/10/1990;01:49:42.00;-7,92;-74,68;173;5,0
07/10/1990;00:43:46.00;-17,35;-74,85;28;4,7
07/10/1990;04:13:53.00;-8,97;-76,35;141;4,5
08/10/1990;17:34:24.00;-15,20;-75,77;34;4,7
08/10/1990;21:02:16.00;-12,44;-76,83;40;5,2
10/10/1990;14:52:24.00;-11,27;-77,70;22;4,5
10/10/1990;17:53:36.00;-12,72;-76,33;11;4,5
17/10/1990;05:14:01.00;-11,41;-76,62;32;4,5
17/10/1990;14:30:05.00;-8,97;-71,92;592;7,0
17/10/1990;15:12:19.00;-9,23;-71,06;600;5,4
17/10/1990;23:24:45.00;-16,84;-71,39;95;5,3
19/10/1990;04:43:43.00;-11,64;-76,00;95;4,5
19/10/1990;06:43:16.00;-11,38;-76,66;44;4,5
20/10/1990;10:01:31.00;-7,73;-74,41;162;5,1
21/10/1990;03:43:02.00;-17,36;-69,27;182;4,8
21/10/1990;15:10:44.00;-3,99;-77,27;116;5,4
22/10/1990;01:25:47.00;-17,81;-72,19;33;4,5
24/10/1990;17:45:14.00;-11,13;-78,36;52;4,5
26/10/1990;06:28:27.00;-11,61;-76,52;40;4,5
27/10/1990;04:53:50.00;-11,23;-74,23;54;4,5
28/10/1990;02:27:44.00;-4,82;-76,90;33;4,8
30/10/1990;01:01:01.00;-17,45;-70,24;125;4,5
01/11/1990;13:48:03.00;-7,20;-76,07;112;4,6
03/11/1990;19:47:09.00;-17,61;-69,49;144;4,8
04/11/1990;18:13:43.00;-15,72;-72,62;121;5,8
06/11/1990;14:27:15.00;-12,87;-73,25;55;4,5
08/11/1990;20:53:42.00;-3,31;-77,66;60;5,6
09/11/1990;10:39:18.00;-7,96;-74,66;148;5,2
10/11/1990;03:15:39.00;-11,69;-75,85;71;4,7
10/11/1990;17:20:28.00;-7,02;-80,41;31;5,2
11/11/1990;12:57:13.00;-9,46;-75,72;42;4,9
12/11/1990;07:26:04.00;-16,24;-72,13;54;4,8
14/11/1990;20:37:15.00;-7,87;-78,86;30;4,7
17/11/1990;10:24:22.00;-8,65;-79,68;9;5,1
17/11/1990;14:16:47.00;-4,58;-76,78;121;4,2
17/11/1990;14:17:54.00;-14,24;-76,88;44;4,7
18/11/1990;13:13:47.00;-14,74;-72,95;75;4,9
18/11/1990;15:44:13.00;-5,70;-77,98;131;4,5
18/11/1990;19:46:56.00;-15,43;-72,20;146;5,3
21/11/1990;16:45:49.00;-17,53;-69,10;169;4,5
21/11/1990;20:53:07.00;-15,73;-73,05;13;4,9
22/11/1990;14:25:02.00;-10,07;-78,38;42;5,5
23/11/1990;07:27:36.00;-3,62;-80,82;33;5,0
23/11/1990;21:18:03.00;-6,42;-75,51;63;4,5
25/11/1990;08:57:37.00;-10,34;-79,43;6;4,7
25/11/1990;10:24:08.00;-11,75;-78,39;6;4,9
25/11/1990;12:32:45.00;-2,69;-77,77;25;5,4
25/11/1990;18:57:08.00;-13,26;-75,44;79;4,5
26/11/1990;21:03:41.00;-12,57;-73,84;66;4,7
27/11/1990;00:43:46.00;-13,06;-75,21;55;4,5
27/11/1990;21:56:15.00;-13,78;-74,78;53;4,7
28/11/1990;05:09:19.00;-10,84;-74,69;66;4,6
28/11/1990;13:19:48.00;-8,70;-80,11;28;4,7
29/11/1990;19:00:33.00;-14,55;-73,83;48;4,9
04/12/1990;11:35:08.00;-10,96;-75,07;55;4,8
04/12/1990;11:57:20.00;-13,57;-76,47;40;4,9
05/12/1990;06:50:07.00;-8,08;-75,85;142;4,7
05/12/1990;18:38:39.00;-13,72;-75,32;60;5,2
08/12/1990;18:31:07.00;-14,09;-76,22;6;5,2
13/12/1990;11:28:58.00;-14,77;-71,35;148;4,0
13/12/1990;23:26:02.00;-13,15;-76,56;38;5,0
14/12/1990;11:22:34.00;-10,17;-79,95;35;5,6
19/12/1990;17:01:14.00;-16,77;-73,16;85;5,0
20/12/1990;05:47:39.00;-9,50;-75,93;74;4,7
22/12/1990;01:37:39.00;-14,89;-74,90;65;4,9
23/12/1990;00:21:56.00;-13,44;-76,73;38;5,0
24/12/1990;00:21:58.00;-13,35;-76,72;25;4,8
24/12/1990;12:25:30.00;-16,53;-69,44;214;4,2
26/12/1990;05:58:31.00;-5,14;-78,30;33;4,6
29/12/1990;19:21:14.00;-14,93;-74,45;19;4,9
01/01/1991;02:03:04.00;-10,18;-78,27;33;4,2
01/01/1991;16:42:27.00;-16,83;-69,28;188;4,4
03/01/1991;09:56:06.00;-4,21;-79,70;10;4,3
04/01/1991;10:04:28.00;-13,06;-75,36;92;4,8
04/01/1991;12:28:52.00;-12,43;-78,05;36;4,6
04/01/1991;21:46:54.00;-15,11;-76,45;14;4,7
04/01/1991;23:19:49.00;-15,38;-75,27;45;4,5
05/01/1991;12:59:13.00;-16,02;-75,06;24;4,9
05/01/1991;15:16:31.00;-11,91;-73,26;141;5,7
05/01/1991;19:40:58.00;-15,35;-75,45;40;4,5
06/01/1991;11:54:58.00;-12,11;-76,32;113;4,7
06/01/1991;14:47:59.00;-12,65;-77,08;50;4,9
07/01/1991;07:30:55.00;-10,36;-74,73;137;4,5
08/01/1991;15:50:36.00;-16,77;-74,50;25;4,8
10/01/1991;13:07:25.00;-4,92;-76,70;156;4,9
10/01/1991;20:51:12.00;-15,86;-74,40;91;4,6
11/01/1991;22:21:56.00;-11,33;-76,78;28;4,5
13/01/1991;10:01:42.00;-10,03;-79,86;54;4,6
14/01/1991;04:17:11.00;-6,36;-75,64;163;4,5
14/01/1991;04:39:32.00;-14,95;-75,97;54;4,6
18/01/1991;08:10:23.00;-10,17;-80,02;46;4,8
18/01/1991;17:22:21.00;-12,65;-76,38;49;4,6
20/01/1991;20:49:20.00;-15,38;-76,33;8;4,5
23/01/1991;05:39:11.00;-7,34;-76,33;124;4,8
25/01/1991;09:57:19.00;-17,68;-69,82;89;4,9
26/01/1991;03:27:18.00;-7,26;-74,87;161;5,0
28/01/1991;12:58:51.00;-9,74;-76,46;38;4,9
29/01/1991;16:04:12.00;-14,74;-75,87;41;5,5
31/01/1991;07:18:08.00;-14,60;-71,88;148;4,5
01/02/1991;08:39:22.00;-13,34;-76,35;40;4,7
01/02/1991;09:19:41.00;-14,93;-74,76;38;4,9
01/02/1991;19:27:53.00;-14,87;-75,86;43;4,8
02/02/1991;13:30:32.00;-12,37;-77,48;10;4,5
04/02/1991;03:29:13.00;-11,42;-73,94;142;4,6
04/02/1991;07:46:12.00;-15,24;-70,18;209;4,6
04/02/1991;09:05:51.00;-10,32;-76,11;50;4,6
05/02/1991;08:14:03.00;-12,08;-75,66;103;4,5
05/02/1991;16:57:06.00;-13,55;-74,26;31;4,5
05/02/1991;17:08:01.00;-8,56;-73,74;177;4,9
05/02/1991;20:35:13.00;-8,87;-80,86;15;4,9
06/02/1991;05:27:54.00;-3,96;-81,84;6;5,0
06/02/1991;13:19:08.00;-14,63;-75,68;42;4,8
06/02/1991;13:40:30.00;-15,76;-74,32;26;4,5
07/02/1991;11:29:42.00;-3,71;-76,17;167;4,6
08/02/1991;13:20:36.00;-10,45;-74,85;56;4,6
08/02/1991;14:17:20.00;-14,55;-76,04;46;5,3
09/02/1991;09:44:44.00;-15,79;-75,77;13;4,9
09/02/1991;15:24:22.00;-9,01;-79,05;91;4,6
10/02/1991;03:59:36.00;-11,54;-76,59;42;4,7
10/02/1991;13:43:08.00;-16,08;-74,80;44;4,9
10/02/1991;19:22:11.00;-12,99;-77,48;19;4,9
11/02/1991;16:09:53.00;-8,42;-76,76;133;4,9
12/02/1991;00:54:51.00;-16,98;-69,77;139;4,6
12/02/1991;18:57:00.00;-9,47;-70,61;396;4,4
13/02/1991;00:49:22.00;-12,94;-76,33;107;4,6
14/02/1991;12:10:40.00;-4,26;-80,62;45;5,1
16/02/1991;11:50:40.00;-13,36;-77,86;30;4,5
16/02/1991;17:16:51.00;-12,44;-71,56;148;4,6
17/02/1991;11:05:29.00;-17,04;-72,57;90;4,6
19/02/1991;15:28:09.00;-8,22;-74,62;139;4,5
20/02/1991;07:15:21.00;-14,76;-73,12;72;4,5
20/02/1991;10:33:07.00;-14,24;-72,83;46;4,9
20/02/1991;20:43:26.00;-14,23;-76,15;48;4,7
21/02/1991;01:44:47.00;-17,63;-71,32;90;4,8
22/02/1991;18:39:17.00;-7,12;-75,22;150;5,5
24/02/1991;01:58:56.00;-15,73;-73,79;43;4,5
24/02/1991;16:03:10.00;-10,24;-78,96;56;4,9
24/02/1991;21:15:42.00;-10,96;-74,83;15;5,3
25/02/1991;02:06:33.00;-11,41;-75,08;17;4,9
25/02/1991;09:21:21.00;-13,97;-75,95;61;4,6
25/02/1991;16:26:59.00;-10,50;-78,17;58;4,5
26/02/1991;13:38:28.00;-14,54;-73,90;23;4,5
26/02/1991;15:03:16.00;-5,88;-75,35;166;4,7
27/02/1991;18:53:57.00;-14,41;-76,15;16;4,6
27/02/1991;19:33:28.00;-15,99;-73,12;14;4,9
01/03/1991;14:04:39.00;-18,46;-70,19;78;5,6
01/03/1991;17:34:01.00;-6,99;-79,67;50;5,3
02/03/1991;17:36:38.00;-10,28;-80,20;13;4,9
03/03/1991;00:39:47.00;-11,78;-75,10;35;4,7
03/03/1991;15:14:21.00;-14,63;-72,67;79;4,9
04/03/1991;05:54:57.00;-8,82;-78,99;47;5,1
05/03/1991;05:53:36.00;-8,23;-79,16;37;4,9
05/03/1991;13:52:36.00;-10,93;-76,92;104;4,9
06/03/1991;02:41:30.00;-9,04;-79,72;58;4,9
08/03/1991;10:49:35.00;-12,94;-76,63;84;4,8
08/03/1991;22:27:04.00;-13,48;-75,87;32;4,6
10/03/1991;15:22:30.00;-7,77;-81,94;27;4,7
10/03/1991;20:32:09.00;-12,13;-75,23;111;4,7
12/03/1991;09:30:54.00;-15,69;-73,94;33;4,5
12/03/1991;13:41:30.00;-2,85;-76,08;91;5,1
13/03/1991;01:37:04.00;-9,68;-72,42;100;4,6
13/03/1991;01:45:33.00;-18,11;-70,26;118;4,9
13/03/1991;07:17:12.00;-12,85;-76,87;11;4,6
13/03/1991;18:47:36.00;-14,86;-76,55;10;5,0
13/03/1991;19:16:38.00;-16,42;-73,47;36;4,7
14/03/1991;09:30:09.00;-17,95;-69,52;153;4,3
15/03/1991;02:51:30.00;-18,10;-70,93;93;4,9
20/03/1991;13:09:08.00;-5,81;-80,69;49;6,2
21/03/1991;01:57:32.00;-14,94;-73,70;75;4,6
21/03/1991;05:53:13.00;-9,69;-79,41;69;6,3
21/03/1991;06:07:36.00;-8,09;-81,07;41;4,7
21/03/1991;08:01:30.00;-7,27;-74,56;148;4,6
21/03/1991;09:01:32.00;-8,62;-71,94;206;4,8
23/03/1991;09:12:43.00;-6,06;-77,49;115;4,7
24/03/1991;13:44:02.00;-9,88;-79,85;51;4,5
25/03/1991;02:57:59.00;-5,71;-79,33;92;4,9
26/03/1991;19:40:12.00;-8,43;-77,42;27;4,5
27/03/1991;07:15:48.00;-8,89;-80,53;49;4,5
27/03/1991;07:56:56.00;-9,10;-80,95;38;4,5
27/03/1991;22:02:12.00;-9,44;-77,71;28;4,7
28/03/1991;17:15:00.00;-14,02;-73,21;51;4,5
29/03/1991;20:13:53.00;-3,95;-80,12;51;5,8
30/03/1991;01:48:37.00;-8,78;-79,31;22;4,5
30/03/1991;01:53:18.00;-5,02;-77,51;34;5,0
30/03/1991;02:30:17.00;-10,71;-72,97;142;4,5
01/04/1991;19:13:29.00;-9,06;-79,53;58;4,5
04/04/1991;01:05:34.00;-7,99;-80,00;48;4,6
04/04/1991;15:23:19.00;-5,95;-76,94;21;6,6
04/04/1991;16:08:16.00;-5,85;-77,31;21;5,5
04/04/1991;16:46:27.00;-16,76;-72,96;71;4,6
04/04/1991;19:04:44.00;-6,38;-78,48;12;4,6
04/04/1991;20:09:04.00;-5,98;-76,80;37;4,7
04/04/1991;22:54:39.00;-5,96;-76,88;142;4,9
05/04/1991;04:19:47.00;-5,81;-76,86;20;6,9
05/04/1991;05:01:10.00;-5,81;-77,34;24;5,6
05/04/1991;05:20:24.00;-5,77;-77,15;33;5,0
05/04/1991;05:29:46.00;-5,80;-77,21;21;5,3
05/04/1991;05:46:45.00;-5,58;-77,46;33;4,7
05/04/1991;05:53:40.00;-5,58;-77,54;114;5,2
05/04/1991;06:01:51.00;-5,58;-76,76;33;4,4
05/04/1991;06:45:55.00;-5,55;-77,41;33;4,8
05/04/1991;06:54:12.00;-5,40;-77,05;33;4,7
05/04/1991;07:27:05.00;-6,45;-77,72;129;4,7
05/04/1991;08:33:00.00;-6,31;-77,84;13;4,7
05/04/1991;11:12:25.00;-5,77;-78,02;102;4,9
05/04/1991;11:21:44.00;-7,78;-77,08;66;4,5
05/04/1991;13:02:26.00;-4,52;-77,62;76;4,6
05/04/1991;13:40:32.00;-6,36;-77,46;75;5,2
05/04/1991;13:58:59.00;-5,58;-77,08;112;4,7
05/04/1991;15:50:36.00;-14,88;-75,63;57;6,4
05/04/1991;17:13:54.00;-5,97;-76,99;21;5,5
05/04/1991;17:49:32.00;-2,60;-77,06;85;4,9
05/04/1991;17:50:08.00;-5,86;-77,20;33;4,4
05/04/1991;20:37:42.00;-6,28;-77,49;31;5,0
05/04/1991;21:38:35.00;-5,91;-77,35;38;5,2
05/04/1991;23:09:53.00;-6,36;-76,83;24;4,7
05/04/1991;23:55:25.00;-5,74;-77,87;72;4,6
06/04/1991;00:33:43.00;-5,35;-76,87;7;4,7
06/04/1991;03:21:23.00;-5,94;-77,27;98;4,7
06/04/1991;03:57:44.00;-5,81;-76,89;20;5,1
06/04/1991;04:20:22.00;-5,57;-77,02;33;4,2
06/04/1991;06:04:40.00;-5,89;-76,92;25;4,8
06/04/1991;07:43:35.00;-15,56;-73,47;49;4,6
06/04/1991;14:22:29.00;-6,25;-76,92;35;5,4
06/04/1991;14:48:36.00;-5,86;-77,52;24;5,3
06/04/1991;15:10:14.00;-6,02;-77,20;20;4,7
06/04/1991;16:30:40.00;-6,15;-77,61;35;5,2
06/04/1991;18:11:41.00;-5,96;-77,27;23;5,1
06/04/1991;18:13:23.00;-5,73;-77,06;113;5,1
06/04/1991;19:10:49.00;-5,92;-77,05;38;4,5
06/04/1991;20:11:03.00;-6,16;-77,01;16;4,5
06/04/1991;20:18:55.00;-5,77;-76,96;23;4,8
06/04/1991;20:46:58.00;-6,51;-77,40;24;4,6
06/04/1991;20:53:48.00;-5,24;-77,22;14;4,8
06/04/1991;21:33:51.00;-6,30;-77,11;47;4,7
06/04/1991;22:07:11.00;-6,08;-77,24;37;4,7
06/04/1991;23:19:29.00;-5,51;-77,03;127;4,5
07/04/1991;00:41:05.00;-6,58;-77,63;45;4,9
07/04/1991;01:03:10.00;-9,90;-74,72;128;5,2
07/04/1991;05:40:49.00;-6,26;-77,03;28;4,7
07/04/1991;06:45:08.00;-6,13;-76,82;153;4,7
07/04/1991;08:43:53.00;-5,35;-76,87;42;4,8
07/04/1991;09:31:15.00;-7,81;-77,69;29;4,5
07/04/1991;10:09:34.00;-6,10;-77,35;35;4,6
07/04/1991;13:09:07.00;-7,18;-80,36;49;5,3
07/04/1991;13:44:25.00;-6,02;-77,29;27;5,0
07/04/1991;23:16:24.00;-5,57;-76,87;87;5,3
08/04/1991;08:50:08.00;-5,86;-77,06;28;4,7
08/04/1991;08:51:09.00;-5,92;-77,11;28;4,7
08/04/1991;10:40:24.00;-6,27;-77,18;37;4,6
08/04/1991;19:53:05.00;-6,02;-77,13;34;5,1
08/04/1991;22:35:45.00;-5,98;-77,20;27;4,8
08/04/1991;22:36:44.00;-6,01;-77,16;27;4,8
08/04/1991;22:39:06.00;-6,19;-77,34;10;4,7
09/04/1991;00:09:14.00;-6,17;-77,11;29;5,3
09/04/1991;00:15:54.00;-5,82;-77,04;29;4,7
09/04/1991;01:03:15.00;-5,57;-76,57;132;4,5
09/04/1991;06:02:23.00;-9,63;-74,68;133;6,0
09/04/1991;13:37:50.00;-5,77;-76,93;24;4,8
09/04/1991;15:35:21.00;-5,74;-77,01;29;5,2
09/04/1991;17:41:34.00;-5,91;-77,23;37;5,0
09/04/1991;21:31:00.00;-5,35;-77,25;24;4,8
09/04/1991;22:34:42.00;-5,69;-77,04;15;4,8
10/04/1991;00:55:53.00;-6,01;-77,30;41;4,7
10/04/1991;01:55:13.00;-6,12;-77,02;34;4,7
10/04/1991;05:55:23.00;-6,25;-77,57;39;4,7
11/04/1991;02:38:40.00;-5,85;-77,17;51;4,6
11/04/1991;03:49:25.00;-6,30;-77,21;51;4,9
11/04/1991;05:59:50.00;-5,57;-77,34;128;4,7
11/04/1991;06:39:45.00;-5,23;-76,47;59;4,8
11/04/1991;08:38:08.00;-6,06;-76,94;107;4,7
12/04/1991;03:50:09.00;-5,81;-77,40;25;5,5
12/04/1991;07:36:51.00;-6,10;-77,35;33;4,7
12/04/1991;07:54:29.00;-5,90;-77,44;25;4,7
12/04/1991;17:00:02.00;-5,91;-77,12;26;5,4
13/04/1991;00:59:41.00;-5,85;-77,09;56;5,3
13/04/1991;03:35:35.00;-5,67;-76,89;59;4,9
13/04/1991;12:12:33.00;-5,73;-77,09;142;4,8
13/04/1991;15:49:32.00;-11,02;-78,18;50;4,9
14/04/1991;08:18:38.00;-5,00;-77,20;90;5,2
15/04/1991;08:50:58.00;-12,13;-72,26;52;4,6
15/04/1991;14:15:29.00;-5,33;-76,37;57;5,1
15/04/1991;22:54:48.00;-5,73;-77,13;23;5,2
16/04/1991;06:14:19.00;-5,88;-77,23;27;4,7
16/04/1991;17:00:44.00;-5,95;-77,06;33;4,8
17/04/1991;23:49:40.00;-17,88;-72,48;64;4,1
18/04/1991;14:58:27.00;-6,04;-77,24;60;4,7
18/04/1991;18:04:41.00;-13,11;-75,45;47;4,9
20/04/1991;07:20:48.00;-5,99;-77,36;134;4,7
20/04/1991;18:49:20.00;-9,64;-78,78;23;4,5
21/04/1991;18:11:05.00;-6,42;-77,27;12;5,3
21/04/1991;18:34:36.00;-8,06;-81,07;22;4,7
21/04/1991;23:50:41.00;-5,71;-77,05;138;4,6
25/04/1991;09:52:59.00;-8,78;-80,75;12;4,9
26/04/1991;17:50:39.00;-6,58;-76,95;42;4,6
26/04/1991;21:47:41.00;-14,07;-76,12;35;4,6
27/04/1991;06:17:23.00;-5,62;-77,30;54;4,7
27/04/1991;15:45:42.00;-10,45;-73,90;25;4,5
28/04/1991;08:09:49.00;-6,32;-77,20;106;5,1
28/04/1991;16:09:55.00;-4,46;-77,87;35;4,9
29/04/1991;15:21:33.00;-4,74;-76,78;126;4,8
29/04/1991;18:12:26.00;-11,30;-77,50;60;6,1
30/04/1991;02:03:06.00;-11,93;-77,57;46;4,7
01/05/1991;13:44:09.00;-5,95;-76,86;121;4,9
02/05/1991;07:25:57.00;-5,83;-77,27;25;5,0
02/05/1991;22:48:07.00;-18,56;-69,71;128;4,7
02/05/1991;22:55:42.00;-9,87;-79,55;60;4,5
03/05/1991;01:24:52.00;-5,96;-76,67;34;4,5
04/05/1991;03:47:14.00;-14,23;-76,33;60;4,5
04/05/1991;11:43:39.00;-5,61;-77,05;60;4,8
04/05/1991;13:00:56.00;-6,11;-77,30;61;5,3
04/05/1991;22:41:41.00;-6,95;-80,77;81;4,8
